year,month,day,date,hour,avg_temp,med_temp,avg_dewpt_temp,med_dewpt_temp,avg_rel_hum_pct,med_rel_hum_pct,avg_wind_dir,med_wind_dir,avg_wind_spd,med_wind_spd,avg_visib,med_visib,avg_stn_press,med_stn_press,avg_hmdx,med_hmdx,avg_wind_chill,med_wind_chill
2013,6,4,2013-06-04,20,18.8,18.8,10.4,10.4,58,58,14,14,0,0,48.3,48.3,101.63,101.63,26,26,-5,-5
2013,6,4,2013-06-04,21,18,18,9.1,9.1,56,56,14,14,0,0,48.3,48.3,101.67,101.67,26,26,-5,-5
2013,6,4,2013-06-04,22,17.1,17.1,9,9,59,59,12,12,4,4,32.2,32.2,101.65,101.65,26,26,-5,-5
2013,6,4,2013-06-04,23,15.4,15.4,10,10,70,70,9,9,11,11,24.1,24.1,101.64,101.64,26,26,-5,-5
2013,6,5,2013-06-05,0,15,15,10.9,10.9,76,76,9,9,11,11,24.1,24.1,101.64,101.64,26,26,-5,-5
2013,6,5,2013-06-05,1,15.9,15.9,11.2,11.2,74,74,11,11,9,9,24.1,24.1,101.62,101.62,26,26,-5,-5
2013,6,5,2013-06-05,2,15.1,15.1,10.1,10.1,72,72,11,11,11,11,24.1,24.1,101.63,101.63,26,26,-5,-5
2013,6,5,2013-06-05,3,16,16,9.9,9.9,67,67,21,21,6,6,24.1,24.1,101.7,101.7,26,26,-5,-5
2013,6,5,2013-06-05,4,15.2,15.2,9.9,9.9,71,71,15,15,7,7,48.3,48.3,101.67,101.67,26,26,-5,-5
2013,6,5,2013-06-05,5,15.3,15.3,9.5,9.5,68,68,14,14,0,0,48.3,48.3,101.7,101.7,26,26,-5,-5
2013,6,5,2013-06-05,6,15.5,15.5,9.7,9.7,68,68,15,15,4,4,32.2,32.2,101.76,101.76,26,26,-5,-5
2013,6,5,2013-06-05,7,16.4,16.4,9.8,9.8,65,65,15,15,7,7,48.3,48.3,101.77,101.77,26,26,-5,-5
2013,6,5,2013-06-05,8,16.2,16.2,12.3,12.3,78,78,25,25,15,15,48.3,48.3,101.84,101.84,26,26,-5,-5
2013,6,5,2013-06-05,9,18.1,18.1,12.2,12.2,68,68,22,22,11,11,48.3,48.3,101.86,101.86,26,26,-5,-5
2013,6,5,2013-06-05,10,18.6,18.6,14.3,14.3,76,76,24,24,13,13,48.3,48.3,101.86,101.86,26,26,-5,-5
2013,6,5,2013-06-05,11,18.2,18.2,14.7,14.7,80,80,27,27,13,13,48.3,48.3,101.9,101.9,26,26,-5,-5
2013,6,5,2013-06-05,12,19,19,14.6,14.6,76,76,29,29,17,17,48.3,48.3,101.89,101.89,26,26,-5,-5
2013,6,5,2013-06-05,13,19.1,19.1,14.9,14.9,77,77,28,28,17,17,48.3,48.3,101.89,101.89,26,26,-5,-5
2013,6,5,2013-06-05,14,19.2,19.2,14.3,14.3,73,73,29,29,22,22,48.3,48.3,101.85,101.85,26,26,-5,-5
2013,6,5,2013-06-05,15,19.2,19.2,14.2,14.2,73,73,30,30,24,24,48.3,48.3,101.82,101.82,26,26,-5,-5
2013,6,5,2013-06-05,16,19.5,19.5,13.9,13.9,70,70,29,29,22,22,48.3,48.3,101.79,101.79,26,26,-5,-5
2013,6,5,2013-06-05,17,19.1,19.1,14,14,72,72,29,29,13,13,48.3,48.3,101.76,101.76,26,26,-5,-5
2013,6,5,2013-06-05,18,18.9,18.9,13.1,13.1,69,69,31,31,9,9,48.3,48.3,101.71,101.71,26,26,-5,-5
2013,6,5,2013-06-05,19,18,18,13.6,13.6,75,75,29,29,11,11,48.3,48.3,101.7,101.7,26,26,-5,-5
2013,6,5,2013-06-05,20,17.6,17.6,12,12,70,70,30,30,11,11,48.3,48.3,101.7,101.7,26,26,-5,-5
2013,6,5,2013-06-05,21,17,17,11.5,11.5,70,70,28,28,13,13,48.3,48.3,101.7,101.7,26,26,-5,-5
2013,6,5,2013-06-05,22,16.7,16.7,11.6,11.6,72,72,13,13,4,4,48.3,48.3,101.73,101.73,26,26,-5,-5
2013,6,5,2013-06-05,23,13.6,13.6,11.4,11.4,87,87,30,30,15,15,48.3,48.3,101.69,101.69,26,26,-5,-5
2013,6,6,2013-06-06,0,14.1,14.1,12.1,12.1,88,88,29,29,13,13,48.3,48.3,101.69,101.69,26,26,-5,-5
2013,6,6,2013-06-06,1,12.8,12.8,11.8,11.8,94,94,36,36,7,7,48.3,48.3,101.68,101.68,26,26,-5,-5
2013,6,6,2013-06-06,2,12.5,12.5,11.2,11.2,92,92,33,33,7,7,48.3,48.3,101.68,101.68,26,26,-5,-5
2013,6,6,2013-06-06,3,13.8,13.8,12,12,89,89,32,32,15,15,48.3,48.3,101.69,101.69,26,26,-5,-5
2013,6,6,2013-06-06,4,13.4,13.4,11.9,11.9,91,91,31,31,13,13,48.3,48.3,101.71,101.71,26,26,-5,-5
2013,6,6,2013-06-06,5,13.3,13.3,11.4,11.4,88,88,33,33,4,4,48.3,48.3,101.73,101.73,26,26,-5,-5
2013,6,6,2013-06-06,6,15,15,11.8,11.8,81,81,31,31,20,20,48.3,48.3,101.75,101.75,26,26,-5,-5
2013,6,6,2013-06-06,7,15.9,15.9,12.3,12.3,79,79,31,31,13,13,48.3,48.3,101.75,101.75,26,26,-5,-5
2013,6,6,2013-06-06,8,17.5,17.5,12.7,12.7,73,73,29,29,11,11,48.3,48.3,101.75,101.75,26,26,-5,-5
2013,6,6,2013-06-06,9,17.8,17.8,13,13,73,73,30,30,9,9,48.3,48.3,101.74,101.74,26,26,-5,-5
2013,6,6,2013-06-06,10,17.8,17.8,13.4,13.4,75,75,29,29,9,9,48.3,48.3,101.74,101.74,26,26,-5,-5
2013,6,6,2013-06-06,11,18.2,18.2,13.6,13.6,75,75,29,29,13,13,48.3,48.3,101.7,101.7,26,26,-5,-5
2013,6,6,2013-06-06,12,18.9,18.9,13.5,13.5,71,71,27,27,13,13,48.3,48.3,101.71,101.71,26,26,-5,-5
2013,6,6,2013-06-06,13,20.2,20.2,14.6,14.6,70,70,25,25,11,11,48.3,48.3,101.67,101.67,26,26,-5,-5
2013,6,6,2013-06-06,14,20.2,20.2,13.8,13.8,67,67,25,25,13,13,48.3,48.3,101.65,101.65,26,26,-5,-5
2013,6,6,2013-06-06,15,21.5,21.5,11.6,11.6,53,53,25,25,9,9,48.3,48.3,101.6,101.6,26,26,-5,-5
2013,6,6,2013-06-06,16,20.1,20.1,12.4,12.4,61,61,26,26,7,7,48.3,48.3,101.61,101.61,26,26,-5,-5
2013,6,6,2013-06-06,17,21.2,21.2,12.1,12.1,56,56,25,25,6,6,48.3,48.3,101.55,101.55,26,26,-5,-5
2013,6,6,2013-06-06,18,19.9,19.9,9.3,9.3,50,50,24,24,6,6,48.3,48.3,101.52,101.52,26,26,-5,-5
2013,6,6,2013-06-06,19,19.3,19.3,11.6,11.6,61,61,14,14,0,0,48.3,48.3,101.49,101.49,26,26,-5,-5
2013,6,6,2013-06-06,20,18.3,18.3,11.8,11.8,66,66,24,24,7,7,32.2,32.2,101.49,101.49,26,26,-5,-5
2013,6,6,2013-06-06,21,18.1,18.1,11.3,11.3,64,64,16,16,4,4,32.2,32.2,101.53,101.53,26,26,-5,-5
2013,6,6,2013-06-06,22,16.4,16.4,10.4,10.4,68,68,10,10,15,15,32.2,32.2,101.54,101.54,26,26,-5,-5
2013,6,6,2013-06-06,23,15.9,15.9,9.9,9.9,68,68,10,10,17,17,32.2,32.2,101.52,101.52,26,26,-5,-5
2013,6,7,2013-06-07,0,15,15,8.9,8.9,67,67,12,12,15,15,32.2,32.2,101.5,101.5,26,26,-5,-5
2013,6,7,2013-06-07,1,14.8,14.8,9.1,9.1,69,69,13,13,15,15,32.2,32.2,101.52,101.52,26,26,-5,-5
2013,6,7,2013-06-07,2,14.2,14.2,9.1,9.1,71,71,9,9,19,19,24.1,24.1,101.55,101.55,26,26,-5,-5
2013,6,7,2013-06-07,3,13.8,13.8,9.3,9.3,74,74,10,10,19,19,24.1,24.1,101.53,101.53,26,26,-5,-5
2013,6,7,2013-06-07,4,14.1,14.1,9,9,71,71,11,11,22,22,24.1,24.1,101.52,101.52,26,26,-5,-5
2013,6,7,2013-06-07,5,13.5,13.5,9.8,9.8,78,78,10,10,20,20,24.1,24.1,101.54,101.54,26,26,-5,-5
2013,6,7,2013-06-07,6,14.1,14.1,9.9,9.9,76,76,11,11,19,19,24.1,24.1,101.6,101.6,26,26,-5,-5
2013,6,7,2013-06-07,7,13.5,13.5,10.4,10.4,82,82,9,9,22,22,24.1,24.1,101.63,101.63,26,26,-5,-5
2013,6,7,2013-06-07,8,12.8,12.8,10.6,10.6,86,86,9,9,22,22,8,8,101.7,101.7,26,26,-5,-5
2013,6,7,2013-06-07,9,12.5,12.5,10.4,10.4,87,87,10,10,28,28,16.1,16.1,101.72,101.72,26,26,-5,-5
2013,6,7,2013-06-07,10,14.5,14.5,11.2,11.2,81,81,10,10,24,24,32.2,32.2,101.71,101.71,26,26,-5,-5
2013,6,7,2013-06-07,11,15.4,15.4,10.6,10.6,73,73,9,9,24,24,32.2,32.2,101.77,101.77,26,26,-5,-5
2013,6,7,2013-06-07,12,17,17,10.9,10.9,67,67,9,9,19,19,32.2,32.2,101.77,101.77,26,26,-5,-5
2013,6,7,2013-06-07,13,18.9,18.9,11,11,60,60,11,11,24,24,32.2,32.2,101.79,101.79,26,26,-5,-5
2013,6,7,2013-06-07,14,19.1,19.1,11.5,11.5,61,61,12,12,19,19,32.2,32.2,101.82,101.82,26,26,-5,-5
2013,6,7,2013-06-07,15,19.3,19.3,11.8,11.8,62,62,10,10,22,22,48.3,48.3,101.81,101.81,26,26,-5,-5
2013,6,7,2013-06-07,16,19.3,19.3,11,11,59,59,12,12,20,20,48.3,48.3,101.84,101.84,26,26,-5,-5
2013,6,7,2013-06-07,17,19.3,19.3,11.4,11.4,60,60,13,13,24,24,48.3,48.3,101.81,101.81,26,26,-5,-5
2013,6,7,2013-06-07,18,18.3,18.3,11.5,11.5,65,65,11,11,20,20,48.3,48.3,101.79,101.79,26,26,-5,-5
2013,6,7,2013-06-07,19,17.2,17.2,11,11,67,67,12,12,24,24,48.3,48.3,101.79,101.79,26,26,-5,-5
2013,6,7,2013-06-07,20,15.9,15.9,10.5,10.5,70,70,13,13,20,20,32.2,32.2,101.82,101.82,26,26,-5,-5
2013,6,7,2013-06-07,21,15.1,15.1,10.2,10.2,73,73,13,13,13,13,32.2,32.2,101.91,101.91,26,26,-5,-5
2013,6,7,2013-06-07,22,13.8,13.8,10.5,10.5,80,80,10,10,17,17,32.2,32.2,101.93,101.93,26,26,-5,-5
2013,6,7,2013-06-07,23,13,13,9.8,9.8,81,81,11,11,19,19,32.2,32.2,101.92,101.92,26,26,-5,-5
2013,6,8,2013-06-08,0,12.2,12.2,8.5,8.5,78,78,11,11,17,17,32.2,32.2,101.97,101.97,26,26,-5,-5
2013,6,8,2013-06-08,1,11.5,11.5,7.7,7.7,77,77,10,10,15,15,32.2,32.2,101.97,101.97,26,26,-5,-5
2013,6,8,2013-06-08,2,11.8,11.8,7.6,7.6,75,75,9,9,11,11,32.2,32.2,102,102,26,26,-5,-5
2013,6,8,2013-06-08,3,10.4,10.4,7.6,7.6,83,83,10,10,15,15,32.2,32.2,102.03,102.03,26,26,-5,-5
2013,6,8,2013-06-08,4,10.9,10.9,8.3,8.3,84,84,10,10,15,15,24.1,24.1,102.03,102.03,26,26,-5,-5
2013,6,8,2013-06-08,5,11.3,11.3,8.5,8.5,83,83,10,10,13,13,24.1,24.1,102.05,102.05,26,26,-5,-5
2013,6,8,2013-06-08,6,11.7,11.7,8.4,8.4,80,80,9,9,19,19,24.1,24.1,102.04,102.04,26,26,-5,-5
2013,6,8,2013-06-08,7,12.5,12.5,8.9,8.9,79,79,10,10,19,19,24.1,24.1,102.06,102.06,26,26,-5,-5
2013,6,8,2013-06-08,8,12.6,12.6,8.1,8.1,74,74,12,12,20,20,19.3,19.3,102.07,102.07,26,26,-5,-5
2013,6,8,2013-06-08,9,13.1,13.1,8.6,8.6,74,74,12,12,19,19,19.3,19.3,102.1,102.1,26,26,-5,-5
2013,6,8,2013-06-08,10,13.8,13.8,9.2,9.2,74,74,10,10,19,19,19.3,19.3,102.08,102.08,26,26,-5,-5
2013,6,8,2013-06-08,11,15.3,15.3,9.7,9.7,69,69,11,11,17,17,19.3,19.3,102.1,102.1,26,26,-5,-5
2013,6,8,2013-06-08,12,16.2,16.2,9.7,9.7,65,65,13,13,11,11,19.3,19.3,102.09,102.09,26,26,-5,-5
2013,6,8,2013-06-08,13,16.8,16.8,9.1,9.1,60,60,13,13,7,7,19.3,19.3,102.09,102.09,26,26,-5,-5
2013,6,8,2013-06-08,14,17.4,17.4,8.8,8.8,57,57,23,23,6,6,24.1,24.1,102.07,102.07,26,26,-5,-5
2013,6,8,2013-06-08,15,17.1,17.1,9.9,9.9,63,63,25,25,17,17,24.1,24.1,102.05,102.05,26,26,-5,-5
2013,6,8,2013-06-08,16,15.3,15.3,10.2,10.2,72,72,25,25,13,13,24.1,24.1,102.06,102.06,26,26,-5,-5
2013,6,8,2013-06-08,17,15.2,15.2,10.3,10.3,73,73,28,28,13,13,24.1,24.1,102.03,102.03,26,26,-5,-5
2013,6,8,2013-06-08,18,16.1,16.1,10.3,10.3,68,68,29,29,9,9,24.1,24.1,101.97,101.97,26,26,-5,-5
2013,6,8,2013-06-08,19,15.3,15.3,10.4,10.4,73,73,28,28,9,9,24.1,24.1,101.94,101.94,26,26,-5,-5
2013,6,8,2013-06-08,20,14.1,14.1,10.5,10.5,79,79,27,27,6,6,32.2,32.2,101.91,101.91,26,26,-5,-5
2013,6,8,2013-06-08,21,12.9,12.9,10,10,83,83,34,34,6,6,32.2,32.2,101.93,101.93,26,26,-5,-5
2013,6,8,2013-06-08,22,14.1,14.1,10.7,10.7,80,80,26,26,4,4,32.2,32.2,101.92,101.92,26,26,-5,-5
2013,6,8,2013-06-08,23,13.6,13.6,10.3,10.3,80,80,14,14,0,0,32.2,32.2,101.89,101.89,26,26,-5,-5
2013,6,9,2013-06-09,0,13.2,13.2,10.2,10.2,82,82,14,14,0,0,32.2,32.2,101.89,101.89,26,26,-5,-5
2013,6,9,2013-06-09,1,12.2,12.2,9.7,9.7,85,85,12,12,6,6,32.2,32.2,101.85,101.85,26,26,-5,-5
2013,6,9,2013-06-09,2,12.5,12.5,10,10,85,85,8,8,6,6,24.1,24.1,101.82,101.82,26,26,-5,-5
2013,6,9,2013-06-09,3,12.9,12.9,10.2,10.2,84,84,14,14,0,0,24.1,24.1,101.81,101.81,26,26,-5,-5
2013,6,9,2013-06-09,4,12,12,9.7,9.7,86,86,10,10,9,9,24.1,24.1,101.78,101.78,26,26,-5,-5
2013,6,9,2013-06-09,5,12.1,12.1,9.9,9.9,86,86,13,13,7,7,16.1,16.1,101.78,101.78,26,26,-5,-5
2013,6,9,2013-06-09,6,14,14,10.9,10.9,82,82,14,14,6,6,19.3,19.3,101.79,101.79,26,26,-5,-5
2013,6,9,2013-06-09,7,14.7,14.7,10.5,10.5,76,76,14,14,0,0,19.3,19.3,101.79,101.79,26,26,-5,-5
2013,6,9,2013-06-09,8,14.9,14.9,10.9,10.9,77,77,28,28,17,17,19.3,19.3,101.81,101.81,26,26,-5,-5
2013,6,9,2013-06-09,9,14.3,14.3,11.2,11.2,82,82,29,29,24,24,32.2,32.2,101.82,101.82,26,26,-5,-5
2013,6,9,2013-06-09,10,15.6,15.6,11.4,11.4,76,76,27,27,19,19,32.2,32.2,101.82,101.82,26,26,-5,-5
2013,6,9,2013-06-09,11,15.9,15.9,10.9,10.9,72,72,27,27,19,19,32.2,32.2,101.85,101.85,26,26,-5,-5
2013,6,9,2013-06-09,12,16.4,16.4,10.4,10.4,68,68,27,27,15,15,32.2,32.2,101.82,101.82,26,26,-5,-5
2013,6,9,2013-06-09,13,17.2,17.2,9.7,9.7,61,61,25,25,13,13,32.2,32.2,101.79,101.79,26,26,-5,-5
2013,6,9,2013-06-09,14,17.6,17.6,10.4,10.4,63,63,27,27,13,13,48.3,48.3,101.77,101.77,26,26,-5,-5
2013,6,9,2013-06-09,15,17.9,17.9,9.9,9.9,59,59,25,25,13,13,48.3,48.3,101.71,101.71,26,26,-5,-5
2013,6,9,2013-06-09,16,17.1,17.1,8.8,8.8,58,58,27,27,9,9,48.3,48.3,101.71,101.71,26,26,-5,-5
2013,6,9,2013-06-09,17,16.4,16.4,9,9,62,62,30,30,9,9,48.3,48.3,101.69,101.69,26,26,-5,-5
2013,6,9,2013-06-09,18,16.9,16.9,9.2,9.2,60,60,30,30,11,11,48.3,48.3,101.65,101.65,26,26,-5,-5
2013,6,9,2013-06-09,19,16.6,16.6,9.5,9.5,63,63,14,14,0,0,48.3,48.3,101.65,101.65,26,26,-5,-5
2013,6,9,2013-06-09,20,16,16,6.9,6.9,55,55,14,14,0,0,48.3,48.3,101.63,101.63,26,26,-5,-5
2013,6,9,2013-06-09,21,15.4,15.4,7,7,57,57,14,14,0,0,32.2,32.2,101.66,101.66,26,26,-5,-5
2013,6,9,2013-06-09,22,14.4,14.4,7.6,7.6,64,64,14,14,0,0,32.2,32.2,101.67,101.67,26,26,-5,-5
2013,6,9,2013-06-09,23,11.9,11.9,7.2,7.2,73,73,10,10,11,11,32.2,32.2,101.66,101.66,26,26,-5,-5
2013,6,10,2013-06-10,0,11.1,11.1,6.8,6.8,75,75,11,11,9,9,32.2,32.2,101.64,101.64,26,26,-5,-5
2013,6,10,2013-06-10,1,10.8,10.8,7,7,77,77,11,11,13,13,32.2,32.2,101.64,101.64,26,26,-5,-5
2013,6,10,2013-06-10,2,9.8,9.8,6.1,6.1,78,78,10,10,13,13,32.2,32.2,101.62,101.62,26,26,-5,-5
2013,6,10,2013-06-10,3,9.4,9.4,5.9,5.9,79,79,9,9,13,13,32.2,32.2,101.61,101.61,26,26,-5,-5
2013,6,10,2013-06-10,4,9.6,9.6,6,6,78,78,5,5,9,9,32.2,32.2,101.6,101.6,26,26,-5,-5
2013,6,10,2013-06-10,5,10.8,10.8,6.7,6.7,76,76,7,7,7,7,32.2,32.2,101.59,101.59,26,26,-5,-5
2013,6,10,2013-06-10,6,13,13,7.6,7.6,70,70,13,13,6,6,32.2,32.2,101.59,101.59,26,26,-5,-5
2013,6,10,2013-06-10,7,13.4,13.4,8.9,8.9,74,74,22,22,7,7,48.3,48.3,101.58,101.58,26,26,-5,-5
2013,6,10,2013-06-10,8,14,14,8.4,8.4,69,69,24,24,9,9,48.3,48.3,101.56,101.56,26,26,-5,-5
2013,6,10,2013-06-10,9,14.8,14.8,9.6,9.6,71,71,24,24,13,13,48.3,48.3,101.5,101.5,26,26,-5,-5
2013,6,10,2013-06-10,10,15.6,15.6,10.1,10.1,70,70,29,29,19,19,48.3,48.3,101.47,101.47,26,26,-5,-5
2013,6,10,2013-06-10,11,16.6,16.6,10.8,10.8,69,69,28,28,19,19,48.3,48.3,101.41,101.41,26,26,-5,-5
2013,6,10,2013-06-10,12,17.1,17.1,10.9,10.9,67,67,29,29,19,19,48.3,48.3,101.34,101.34,26,26,-5,-5
2013,6,10,2013-06-10,13,18.4,18.4,10.5,10.5,60,60,27,27,17,17,48.3,48.3,101.3,101.3,26,26,-5,-5
2013,6,10,2013-06-10,14,17.9,17.9,10.8,10.8,63,63,24,24,15,15,48.3,48.3,101.26,101.26,26,26,-5,-5
2013,6,10,2013-06-10,15,18.3,18.3,11,11,62,62,25,25,15,15,48.3,48.3,101.23,101.23,26,26,-5,-5
2013,6,10,2013-06-10,16,18.2,18.2,10.9,10.9,62,62,23,23,15,15,48.3,48.3,101.17,101.17,26,26,-5,-5
2013,6,10,2013-06-10,17,18.8,18.8,6.9,6.9,46,46,23,23,13,13,48.3,48.3,101.14,101.14,26,26,-5,-5
2013,6,10,2013-06-10,18,18.6,18.6,8.9,8.9,53,53,22,22,13,13,48.3,48.3,101.1,101.1,26,26,-5,-5
2013,6,10,2013-06-10,19,18.2,18.2,7.4,7.4,49,49,18,18,7,7,48.3,48.3,101.1,101.1,26,26,-5,-5
2013,6,10,2013-06-10,20,17.2,17.2,7.1,7.1,51,51,15,15,11,11,48.3,48.3,101.1,101.1,26,26,-5,-5
2013,6,10,2013-06-10,21,15,15,7.9,7.9,62,62,12,12,13,13,32.2,32.2,101.14,101.14,26,26,-5,-5
2013,6,10,2013-06-10,22,13.5,13.5,8.9,8.9,74,74,10,10,17,17,32.2,32.2,101.15,101.15,26,26,-5,-5
2013,6,10,2013-06-10,23,13,13,8.6,8.6,75,75,10,10,17,17,32.2,32.2,101.18,101.18,26,26,-5,-5
2013,6,11,2013-06-11,0,12.3,12.3,8.1,8.1,76,76,10,10,17,17,32.2,32.2,101.2,101.2,26,26,-5,-5
2013,6,11,2013-06-11,1,12.6,12.6,8,8,74,74,11,11,17,17,32.2,32.2,101.2,101.2,26,26,-5,-5
2013,6,11,2013-06-11,2,12.1,12.1,7.9,7.9,75,75,10,10,19,19,32.2,32.2,101.21,101.21,26,26,-5,-5
2013,6,11,2013-06-11,3,12.4,12.4,8.1,8.1,75,75,10,10,20,20,24.1,24.1,101.22,101.22,26,26,-5,-5
2013,6,11,2013-06-11,4,12.7,12.7,8.4,8.4,75,75,10,10,19,19,32.2,32.2,101.24,101.24,26,26,-5,-5
2013,6,11,2013-06-11,5,13.1,13.1,7.6,7.6,69,69,12,12,17,17,48.3,48.3,101.29,101.29,26,26,-5,-5
2013,6,11,2013-06-11,6,12.6,12.6,8.2,8.2,75,75,11,11,19,19,32.2,32.2,101.35,101.35,26,26,-5,-5
2013,6,11,2013-06-11,7,13.2,13.2,8.9,8.9,75,75,11,11,17,17,48.3,48.3,101.39,101.39,26,26,-5,-5
2013,6,11,2013-06-11,8,13.7,13.7,7.4,7.4,66,66,18,18,19,19,48.3,48.3,101.44,101.44,26,26,-5,-5
2013,6,11,2013-06-11,9,15.1,15.1,7.6,7.6,61,61,15,15,20,20,48.3,48.3,101.47,101.47,26,26,-5,-5
2013,6,11,2013-06-11,10,14.9,14.9,7.8,7.8,62,62,16,16,20,20,48.3,48.3,101.52,101.52,26,26,-5,-5
2013,6,11,2013-06-11,11,16.6,16.6,8.8,8.8,60,60,16,16,22,22,48.3,48.3,101.56,101.56,26,26,-5,-5
2013,6,11,2013-06-11,12,16.7,16.7,8.6,8.6,59,59,12,12,17,17,32.2,32.2,101.58,101.58,26,26,-5,-5
2013,6,11,2013-06-11,13,16.5,16.5,8.3,8.3,58,58,14,14,22,22,48.3,48.3,101.59,101.59,26,26,-5,-5
2013,6,11,2013-06-11,14,18.5,18.5,7.7,7.7,49,49,18,18,19,19,48.3,48.3,101.6,101.6,26,26,-5,-5
2013,6,11,2013-06-11,15,18.5,18.5,8.5,8.5,52,52,19,19,22,22,48.3,48.3,101.61,101.61,26,26,-5,-5
2013,6,11,2013-06-11,16,17.6,17.6,8,8,53,53,18,18,24,24,48.3,48.3,101.63,101.63,26,26,-5,-5
2013,6,11,2013-06-11,17,17.2,17.2,6.4,6.4,49,49,19,19,15,15,48.3,48.3,101.64,101.64,26,26,-5,-5
2013,6,11,2013-06-11,18,16.6,16.6,7.5,7.5,55,55,19,19,15,15,48.3,48.3,101.65,101.65,26,26,-5,-5
2013,6,11,2013-06-11,19,15.6,15.6,8.1,8.1,61,61,20,20,9,9,48.3,48.3,101.69,101.69,26,26,-5,-5
2013,6,11,2013-06-11,20,14.4,14.4,6.8,6.8,60,60,22,22,20,20,48.3,48.3,101.73,101.73,26,26,-5,-5
2013,6,11,2013-06-11,21,14.1,14.1,7.5,7.5,64,64,22,22,20,20,48.3,48.3,101.8,101.8,26,26,-5,-5
2013,6,11,2013-06-11,22,14,14,7.2,7.2,64,64,22,22,13,13,48.3,48.3,101.81,101.81,26,26,-5,-5
2013,6,11,2013-06-11,23,13.2,13.2,8.2,8.2,72,72,15,15,7,7,32.2,32.2,101.82,101.82,26,26,-5,-5
2013,6,12,2013-06-12,0,12.7,12.7,8.8,8.8,77,77,21,21,9,9,32.2,32.2,101.84,101.84,26,26,-5,-5
2013,6,12,2013-06-12,1,11.9,11.9,9.1,9.1,83,83,14,14,9,9,19.3,19.3,101.82,101.82,26,26,-5,-5
2013,6,12,2013-06-12,2,11.5,11.5,8.6,8.6,82,82,10,10,13,13,24.1,24.1,101.84,101.84,26,26,-5,-5
2013,6,12,2013-06-12,3,11.1,11.1,9.1,9.1,87,87,10,10,17,17,24.1,24.1,101.86,101.86,26,26,-5,-5
2013,6,12,2013-06-12,4,11.1,11.1,9,9,87,87,10,10,15,15,24.1,24.1,101.88,101.88,26,26,-5,-5
2013,6,12,2013-06-12,5,11.4,11.4,9.4,9.4,87,87,10,10,13,13,24.1,24.1,101.9,101.9,26,26,-5,-5
2013,6,12,2013-06-12,6,12,12,9.5,9.5,85,85,11,11,15,15,24.1,24.1,101.95,101.95,26,26,-5,-5
2013,6,12,2013-06-12,7,12.2,12.2,8.5,8.5,78,78,16,16,19,19,24.1,24.1,101.96,101.96,26,26,-5,-5
2013,6,12,2013-06-12,8,11.6,11.6,9.3,9.3,86,86,16,16,17,17,24.1,24.1,102.01,102.01,26,26,-5,-5
2013,6,12,2013-06-12,9,12,12,9.3,9.3,84,84,13,13,6,6,16.1,16.1,102.03,102.03,26,26,-5,-5
2013,6,12,2013-06-12,10,13.1,13.1,9.9,9.9,81,81,13,13,7,7,24.1,24.1,102.05,102.05,26,26,-5,-5
2013,6,12,2013-06-12,11,14.3,14.3,10.3,10.3,77,77,11,11,9,9,24.1,24.1,102.03,102.03,26,26,-5,-5
2013,6,12,2013-06-12,12,15,15,9.3,9.3,69,69,12,12,7,7,24.1,24.1,102.02,102.02,26,26,-5,-5
2013,6,12,2013-06-12,13,14.3,14.3,10.2,10.2,76,76,24,24,15,15,24.1,24.1,102.03,102.03,26,26,-5,-5
2013,6,12,2013-06-12,14,17,17,9.7,9.7,62,62,23,23,6,6,24.1,24.1,102,102,26,26,-5,-5
2013,6,12,2013-06-12,15,17.2,17.2,9,9,58,58,25,25,13,13,24.1,24.1,102,102,26,26,-5,-5
2013,6,12,2013-06-12,16,17.6,17.6,9.2,9.2,58,58,27,27,9,9,24.1,24.1,101.97,101.97,26,26,-5,-5
2013,6,12,2013-06-12,17,16.8,16.8,7.7,7.7,55,55,27,27,15,15,48.3,48.3,101.97,101.97,26,26,-5,-5
2013,6,12,2013-06-12,18,16,16,9.2,9.2,64,64,28,28,17,17,48.3,48.3,101.97,101.97,26,26,-5,-5
2013,6,12,2013-06-12,19,15.1,15.1,9.3,9.3,68,68,27,27,13,13,48.3,48.3,101.95,101.95,26,26,-5,-5
2013,6,12,2013-06-12,20,12.9,12.9,9.6,9.6,80,80,29,29,9,9,48.3,48.3,101.95,101.95,26,26,-5,-5
2013,6,12,2013-06-12,21,11.4,11.4,8.7,8.7,83,83,29,29,11,11,48.3,48.3,101.98,101.98,26,26,-5,-5
2013,6,12,2013-06-12,22,10.8,10.8,8.6,8.6,86,86,30,30,9,9,48.3,48.3,101.99,101.99,26,26,-5,-5
2013,6,12,2013-06-12,23,11.9,11.9,9.2,9.2,84,84,14,14,0,0,48.3,48.3,102,102,26,26,-5,-5
2013,6,13,2013-06-13,0,10.7,10.7,8,8,83,83,9,9,7,7,48.3,48.3,102.03,102.03,26,26,-5,-5
2013,6,13,2013-06-13,1,10.4,10.4,7.4,7.4,82,82,12,12,6,6,48.3,48.3,102.02,102.02,26,26,-5,-5
2013,6,13,2013-06-13,2,10.1,10.1,7.2,7.2,82,82,9,9,6,6,48.3,48.3,102.03,102.03,26,26,-5,-5
2013,6,13,2013-06-13,3,9.1,9.1,7.3,7.3,88,88,10,10,9,9,48.3,48.3,102.04,102.04,26,26,-5,-5
